date,flow_cfs
6/20/1992,139
6/21/1992,125
6/22/1992,117
6/23/1992,110
6/24/1992,108
6/25/1992,148
6/26/1992,132
6/27/1992,113
6/28/1992,106
6/29/1992,100
6/30/1992,100
7/1/1992,250
7/2/1992,848
7/3/1992,288
7/4/1992,191
7/5/1992,148
7/6/1992,138
7/7/1992,132
7/8/1992,115
7/9/1992,109
7/10/1992,105
7/11/1992,102
7/12/1992,97
7/13/1992,96
7/14/1992,97
7/15/1992,94
7/16/1992,122
7/17/1992,118
7/18/1992,108
7/19/1992,96
7/20/1992,92
7/21/1992,105
7/22/1992,119
7/23/1992,97
7/24/1992,164
7/25/1992,1350
7/26/1992,1560
7/27/1992,288
7/28/1992,213
7/29/1992,166
7/30/1992,137
7/31/1992,154
8/1/1992,538
8/2/1992,218
8/3/1992,147
8/4/1992,134
8/5/1992,129
8/6/1992,118
8/7/1992,111
8/8/1992,109
8/9/1992,109
8/10/1992,107
8/11/1992,136
8/12/1992,205
8/13/1992,137
8/14/1992,188
8/15/1992,219
8/16/1992,264
8/17/1992,217
8/18/1992,172
8/19/1992,152
8/20/1992,131
8/21/1992,119
8/22/1992,113
8/23/1992,111
8/24/1992,113
8/25/1992,107
8/26/1992,107
8/27/1992,106
8/28/1992,105
8/29/1992,120
8/30/1992,118
8/31/1992,105
9/1/1992,101
9/2/1992,97
9/3/1992,112
9/4/1992,192
9/5/1992,126
9/6/1992,202
9/7/1992,389
9/8/1992,189
9/9/1992,147
9/10/1992,131
9/11/1992,220
9/12/1992,169
9/13/1992,124
9/14/1992,116
9/15/1992,109
9/16/1992,107
9/17/1992,107
9/18/1992,104
9/19/1992,103
9/20/1992,103
9/21/1992,102
9/22/1992,103
9/23/1992,262
9/24/1992,154
9/25/1992,134
9/26/1992,869
9/27/1992,468
9/28/1992,256
9/29/1992,195
9/30/1992,150
10/1/1992,133
10/2/1992,126
10/3/1992,122
10/4/1992,120
10/5/1992,119
10/6/1992,114
10/7/1992,111
10/8/1992,111
10/9/1992,128
10/10/1992,888
10/11/1992,606
10/12/1992,211
10/13/1992,160
10/14/1992,138
10/15/1992,129
10/16/1992,125
10/17/1992,123
10/18/1992,118
10/19/1992,118
10/20/1992,114
10/21/1992,118
10/22/1992,115
10/23/1992,116
10/24/1992,119
10/25/1992,137
10/26/1992,124
10/27/1992,119
10/28/1992,117
10/29/1992,121
10/30/1992,123
10/31/1992,175
11/1/1992,178
11/2/1992,179
11/3/1992,778
11/4/1992,936
11/5/1992,278
11/6/1992,269
11/7/1992,216
11/8/1992,180
11/9/1992,167
11/10/1992,157
11/11/1992,154
11/12/1992,159
11/13/1992,577
11/14/1992,589
11/15/1992,243
11/16/1992,199
11/17/1992,180
11/18/1992,171
11/19/1992,172
11/20/1992,178
11/21/1992,167
11/22/1992,176
11/23/1992,839
11/24/1992,1630
11/25/1992,444
11/26/1992,328
11/27/1992,312
11/28/1992,244
11/29/1992,214
11/30/1992,201
12/1/1992,189
12/2/1992,182
12/3/1992,178
12/4/1992,170
12/5/1992,170
12/6/1992,173
12/7/1992,164
12/8/1992,161
12/9/1992,156
12/10/1992,238
12/11/1992,1860
12/12/1992,4460
12/13/1992,1530
12/14/1992,543
12/15/1992,381
12/16/1992,323
12/17/1992,338
12/18/1992,527
12/19/1992,329
12/20/1992,318
12/21/1992,345
12/22/1992,352
12/23/1992,492
12/24/1992,490
12/25/1992,315
12/26/1992,294
12/27/1992,281
12/28/1992,356
12/29/1992,615
12/30/1992,419
12/31/1992,315
1/1/1993,268
1/2/1993,236
1/3/1993,224
1/4/1993,225
1/5/1993,716
1/6/1993,1170
1/7/1993,433
1/8/1993,438
1/9/1993,856
1/10/1993,925
1/11/1993,691
1/12/1993,716
1/13/1993,867
1/14/1993,890
1/15/1993,719
1/16/1993,559
1/17/1993,430
1/18/1993,404
1/19/1993,381
1/20/1993,324
1/21/1993,303
1/22/1993,465
1/23/1993,405
1/24/1993,297
1/25/1993,278
1/26/1993,290
1/27/1993,260
1/28/1993,232
1/29/1993,229
1/30/1993,220
1/31/1993,220
2/1/1993,223
2/2/1993,204
2/3/1993,190
2/4/1993,214
2/5/1993,210
2/6/1993,207
2/7/1993,201
2/8/1993,200
2/9/1993,201
2/10/1993,196
2/11/1993,198
2/12/1993,251
2/13/1993,872
2/14/1993,577
2/15/1993,335
2/16/1993,355
2/17/1993,791
2/18/1993,414
2/19/1993,286
2/20/1993,251
2/21/1993,265
2/22/1993,444
2/23/1993,802
2/24/1993,400
2/25/1993,285
2/26/1993,268
2/27/1993,276
2/28/1993,270
3/1/1993,257
3/2/1993,263
3/3/1993,315
3/4/1993,1060
3/5/1993,4480
3/6/1993,2290
3/7/1993,1390
3/8/1993,1250
3/9/1993,1170
3/10/1993,1110
3/11/1993,908
3/12/1993,484
3/13/1993,521
3/14/1993,761
3/15/1993,654
3/16/1993,583
3/17/1993,1030
3/18/1993,3350
3/19/1993,1720
3/20/1993,1340
3/21/1993,1370
3/22/1993,1670
3/23/1993,1190
3/24/1993,2260
3/25/1993,2450
3/26/1993,1350
3/27/1993,1500
3/28/1993,1780
3/29/1993,1230
3/30/1993,1070
3/31/1993,1290
4/1/1993,1720
4/2/1993,1540
4/3/1993,1270
4/4/1993,1250
4/5/1993,1210
4/6/1993,1060
4/7/1993,635
4/8/1993,585
4/9/1993,561
4/10/1993,677
4/11/1993,1830
4/12/1993,1000
4/13/1993,836
4/14/1993,827
4/15/1993,806
4/16/1993,698
4/17/1993,1780
4/18/1993,944
4/19/1993,812
4/20/1993,1000
4/21/1993,1310
4/22/1993,1450
4/23/1993,1220
4/24/1993,836
4/25/1993,903
4/26/1993,867
4/27/1993,931
4/28/1993,756
4/29/1993,708
4/30/1993,596
5/1/1993,534
5/2/1993,505
5/3/1993,489
5/4/1993,374
5/5/1993,407
5/6/1993,967
5/7/1993,510
5/8/1993,376
5/9/1993,342
5/10/1993,330
5/11/1993,313
5/12/1993,322
5/13/1993,856
5/14/1993,441
5/15/1993,345
5/16/1993,337
5/17/1993,577
5/18/1993,396
5/19/1993,651
5/20/1993,520
5/21/1993,424
5/22/1993,383
5/23/1993,366
5/24/1993,360
5/25/1993,342
5/26/1993,334
5/27/1993,320
5/28/1993,310
5/29/1993,295
5/30/1993,290
5/31/1993,300
6/1/1993,570
6/2/1993,370
6/3/1993,355
6/4/1993,330
6/5/1993,390
6/6/1993,350
6/7/1993,310
6/8/1993,700
6/9/1993,560
6/10/1993,400
6/11/1993,300
6/12/1993,240
6/13/1993,225
6/14/1993,220
6/15/1993,215
6/16/1993,190
6/17/1993,170
6/18/1993,160
6/19/1993,175
6/20/1993,210
6/21/1993,190
6/22/1993,222
6/23/1993,183
6/24/1993,153
6/25/1993,148
6/26/1993,144
6/27/1993,154
6/28/1993,147
6/29/1993,139
6/30/1993,139
7/1/1993,138
7/2/1993,142
7/3/1993,175
7/4/1993,178
7/5/1993,135
7/6/1993,140
7/7/1993,129
7/8/1993,128
7/9/1993,114
7/10/1993,108
7/11/1993,104
7/12/1993,100
7/13/1993,98
7/14/1993,98
7/15/1993,325
7/16/1993,158
7/17/1993,115
7/18/1993,105
7/19/1993,101
7/20/1993,188
7/21/1993,154
7/22/1993,111
7/23/1993,101
7/24/1993,96
7/25/1993,98
7/26/1993,102
7/27/1993,99
7/28/1993,95
7/29/1993,91
7/30/1993,95
7/31/1993,89
8/1/1993,87
8/2/1993,94
8/3/1993,102
8/4/1993,92
8/5/1993,112
8/6/1993,263
8/7/1993,559
8/8/1993,305
8/9/1993,157
8/10/1993,119
8/11/1993,110
8/12/1993,230
8/13/1993,181
8/14/1993,124
8/15/1993,116
8/16/1993,100
8/17/1993,99
8/18/1993,104
8/19/1993,100
8/20/1993,94
8/21/1993,94
8/22/1993,94
8/23/1993,87
8/24/1993,85
8/25/1993,83
8/26/1993,85
8/27/1993,94
8/28/1993,98
8/29/1993,87
8/30/1993,84
8/31/1993,81
9/1/1993,79
9/2/1993,78
9/3/1993,79
9/4/1993,80
9/5/1993,98
9/6/1993,84
9/7/1993,82
9/8/1993,82
9/9/1993,130
9/10/1993,145
9/11/1993,107
9/12/1993,86
9/13/1993,85
9/14/1993,81
9/15/1993,80
9/16/1993,94
9/17/1993,163
9/18/1993,200
9/19/1993,148
9/20/1993,111
9/21/1993,122
9/22/1993,144
9/23/1993,114
9/24/1993,103
9/25/1993,98
9/26/1993,153
9/27/1993,260
9/28/1993,742
9/29/1993,189
9/30/1993,130
10/1/1993,113
10/2/1993,108
10/3/1993,105
10/4/1993,104
10/5/1993,98
10/6/1993,94
10/7/1993,91
10/8/1993,93
10/9/1993,95
10/10/1993,101
10/11/1993,98
10/12/1993,305
10/13/1993,338
10/14/1993,143
10/15/1993,119
10/16/1993,114
10/17/1993,111
10/18/1993,112
10/19/1993,108
10/20/1993,111
10/21/1993,123
10/22/1993,233
10/23/1993,167
10/24/1993,128
10/25/1993,120
10/26/1993,116
10/27/1993,129
10/28/1993,138
10/29/1993,125
10/30/1993,150
10/31/1993,409
11/1/1993,246
11/2/1993,165
11/3/1993,138
11/4/1993,132
11/5/1993,137
11/6/1993,186
11/7/1993,149
11/8/1993,133
11/9/1993,130
11/10/1993,126
11/11/1993,123
11/12/1993,123
11/13/1993,121
11/14/1993,143
11/15/1993,143
11/16/1993,132
11/17/1993,127
11/18/1993,263
11/19/1993,212
11/20/1993,159
11/21/1993,143
11/22/1993,130
11/23/1993,125
11/24/1993,127
11/25/1993,123
11/26/1993,121
11/27/1993,130
11/28/1993,1720
11/29/1993,5190
11/30/1993,886
12/1/1993,364
12/2/1993,274
12/3/1993,246
12/4/1993,302
12/5/1993,1930
12/6/1993,4430
12/7/1993,877
12/8/1993,429
12/9/1993,328
12/10/1993,325
12/11/1993,520
12/12/1993,277
12/13/1993,236
12/14/1993,225
12/15/1993,261
12/16/1993,634
12/17/1993,352
12/18/1993,266
12/19/1993,261
12/20/1993,250
12/21/1993,530
12/22/1993,725
12/23/1993,333
12/24/1993,275
12/25/1993,251
12/26/1993,231
12/27/1993,215
12/28/1993,276
12/29/1993,393
12/30/1993,403
12/31/1993,296
1/1/1994,215
1/2/1994,237
1/3/1994,254
1/4/1994,373
1/5/1994,524
1/6/1994,286
1/7/1994,323
1/8/1994,1060
1/9/1994,817
1/10/1994,325
1/11/1994,436
1/12/1994,639
1/13/1994,1040
1/14/1994,690
1/15/1994,435
1/16/1994,228
1/17/1994,277
1/18/1994,500
1/19/1994,640
1/20/1994,781
1/21/1994,636
1/22/1994,567
1/23/1994,567
1/24/1994,573
1/25/1994,880
1/26/1994,984
1/27/1994,985
1/28/1994,792
1/29/1994,2040
1/30/1994,1340
1/31/1994,942
2/1/1994,600
2/2/1994,509
2/3/1994,479
2/4/1994,471
2/5/1994,452
2/6/1994,438
2/7/1994,449
2/8/1994,450
2/9/1994,537
2/10/1994,590
2/11/1994,469
2/12/1994,479
2/13/1994,478
2/14/1994,506
2/15/1994,438
2/16/1994,331
2/17/1994,450
2/18/1994,628
2/19/1994,990
2/20/1994,1600
2/21/1994,1600
2/22/1994,1300
2/23/1994,1520
2/24/1994,3770
2/25/1994,2690
2/26/1994,1370
2/27/1994,1270
2/28/1994,1180
3/1/1994,926
3/2/1994,690
3/3/1994,3090
3/4/1994,3190
3/5/1994,1750
3/6/1994,1530
3/7/1994,1130
3/8/1994,1060
3/9/1994,1170
3/10/1994,1810
3/11/1994,2490
3/12/1994,1330
3/13/1994,1270
3/14/1994,836
3/15/1994,685
3/16/1994,638
3/17/1994,575
3/18/1994,563
3/19/1994,600
3/20/1994,546
3/21/1994,539
3/22/1994,900
3/23/1994,728
3/24/1994,589
3/25/1994,672
3/26/1994,706
3/27/1994,907
3/28/1994,3280
3/29/1994,3200
3/30/1994,2210
3/31/1994,1240
4/1/1994,1250
4/2/1994,1170
4/3/1994,1030
4/4/1994,706
4/5/1994,625
4/6/1994,608
4/7/1994,852
4/8/1994,824
4/9/1994,615
4/10/1994,632
4/11/1994,764
4/12/1994,608
4/13/1994,644
4/14/1994,1140
4/15/1994,814
4/16/1994,664
4/17/1994,634
4/18/1994,563
4/19/1994,535
4/20/1994,512
4/21/1994,478
4/22/1994,455
4/23/1994,449
4/24/1994,456
4/25/1994,450
4/26/1994,437
4/27/1994,410
4/28/1994,521
4/29/1994,316
4/30/1994,293
5/1/1994,263
5/2/1994,253
5/3/1994,226
5/4/1994,258
5/5/1994,556
5/6/1994,306
5/7/1994,263
5/8/1994,812
5/9/1994,619
5/10/1994,406
5/11/1994,384
5/12/1994,367
5/13/1994,366
5/14/1994,331
5/15/1994,326
5/16/1994,651
5/17/1994,502
5/18/1994,356
5/19/1994,336
5/20/1994,303
5/21/1994,280
5/22/1994,263
5/23/1994,254
5/24/1994,242
5/25/1994,403
5/26/1994,389
5/27/1994,307
5/28/1994,217
5/29/1994,184
5/30/1994,175
5/31/1994,172
6/1/1994,165
6/2/1994,162
6/3/1994,156
6/4/1994,156
6/5/1994,155
6/6/1994,158
6/7/1994,155
6/8/1994,260
6/9/1994,181
6/10/1994,154
6/11/1994,148
6/12/1994,166
6/13/1994,159
6/14/1994,149
6/15/1994,144
6/16/1994,184
6/17/1994,551
6/18/1994,204
6/19/1994,180
6/20/1994,160
6/21/1994,143
6/22/1994,152
6/23/1994,148
6/24/1994,248
6/25/1994,235
6/26/1994,154
6/27/1994,138
6/28/1994,169
6/29/1994,163
6/30/1994,191
7/1/1994,346
7/2/1994,161
7/3/1994,151
7/4/1994,175
7/5/1994,147
7/6/1994,125
7/7/1994,119
7/8/1994,110
7/9/1994,104
7/10/1994,100
7/11/1994,97
7/12/1994,92
7/13/1994,89
7/14/1994,89
7/15/1994,227
7/16/1994,141
7/17/1994,112
7/18/1994,141
7/19/1994,534
7/20/1994,140
7/21/1994,113
7/22/1994,172
7/23/1994,234
7/24/1994,131
7/25/1994,155
7/26/1994,335
7/27/1994,302
7/28/1994,1680
7/29/1994,703
7/30/1994,232
7/31/1994,175
8/1/1994,163
8/2/1994,145
8/3/1994,137
8/4/1994,131
8/5/1994,426
8/6/1994,508
8/7/1994,168
8/8/1994,136
8/9/1994,123
8/10/1994,117
8/11/1994,189
8/12/1994,1880
8/13/1994,455
8/14/1994,210
8/15/1994,326
8/16/1994,198
8/17/1994,315
8/18/1994,495
8/19/1994,259
8/20/1994,184
8/21/1994,165
8/22/1994,932
8/23/1994,432
8/24/1994,195
8/25/1994,163
8/26/1994,477
8/27/1994,301
8/28/1994,183
8/29/1994,164
8/30/1994,168
8/31/1994,144
9/1/1994,136
9/2/1994,129
9/3/1994,121
9/4/1994,118
9/5/1994,116
9/6/1994,117
9/7/1994,115
9/8/1994,128
9/9/1994,126
9/10/1994,113
9/11/1994,108
9/12/1994,105
9/13/1994,102
9/14/1994,102
9/15/1994,111
9/16/1994,142
9/17/1994,119
9/18/1994,139
9/19/1994,124
9/20/1994,110
9/21/1994,106
9/22/1994,192
9/23/1994,936
9/24/1994,339
9/25/1994,173
9/26/1994,179
9/27/1994,930
9/28/1994,478
9/29/1994,195
9/30/1994,159
10/1/1994,147
10/2/1994,244
10/3/1994,205
10/4/1994,155
10/5/1994,141
10/6/1994,139
10/7/1994,136
10/8/1994,135
10/9/1994,133
10/10/1994,152
10/11/1994,144
10/12/1994,128
10/13/1994,127
10/14/1994,128
10/15/1994,129
10/16/1994,132
10/17/1994,130
10/18/1994,127
10/19/1994,127
10/20/1994,133
10/21/1994,132
10/22/1994,133
10/23/1994,184
10/24/1994,373
10/25/1994,183
10/26/1994,149
10/27/1994,143
10/28/1994,139
10/29/1994,140
10/30/1994,143
10/31/1994,144
11/1/1994,149
11/2/1994,418
11/3/1994,204
11/4/1994,160
11/5/1994,155
11/6/1994,151
11/7/1994,150
11/8/1994,141
11/9/1994,140
11/10/1994,153
11/11/1994,188
11/12/1994,153
11/13/1994,145
11/14/1994,144
11/15/1994,144
11/16/1994,142
11/17/1994,157
11/18/1994,158
11/19/1994,159
11/20/1994,147
11/21/1994,172
11/22/1994,385
11/23/1994,217
11/24/1994,174
11/25/1994,155
11/26/1994,150
11/27/1994,150
11/28/1994,462
11/29/1994,375
11/30/1994,220
12/1/1994,191
12/2/1994,171
12/3/1994,161
12/4/1994,162
12/5/1994,494
12/6/1994,689
12/7/1994,281
12/8/1994,218
12/9/1994,187
12/10/1994,211
12/11/1994,737
12/12/1994,400
12/13/1994,241
12/14/1994,211
12/15/1994,198
12/16/1994,185
12/17/1994,192
12/18/1994,205
12/19/1994,185
12/20/1994,177
12/21/1994,168
12/22/1994,165
12/23/1994,166
12/24/1994,167
12/25/1994,194
12/26/1994,200
12/27/1994,171
12/28/1994,164
12/29/1994,163
12/30/1994,159
12/31/1994,153
1/1/1995,227
1/2/1995,244
1/3/1995,193
1/4/1995,169
1/5/1995,157
1/6/1995,148
1/7/1995,932
1/8/1995,997
1/9/1995,367
1/10/1995,265
1/11/1995,231
1/12/1995,234
1/13/1995,224
1/14/1995,213
1/15/1995,233
1/16/1995,625
1/17/1995,345
1/18/1995,249
1/19/1995,221
1/20/1995,1040
1/21/1995,1950
1/22/1995,577
1/23/1995,350
1/24/1995,293
1/25/1995,258
1/26/1995,236
1/27/1995,222
1/28/1995,217
1/29/1995,221
1/30/1995,218
1/31/1995,217
2/1/1995,208
2/2/1995,203
2/3/1995,194
2/4/1995,199
2/5/1995,210
2/6/1995,210
2/7/1995,190
2/8/1995,187
2/9/1995,175
2/10/1995,180
2/11/1995,189
2/12/1995,210
2/13/1995,175
2/14/1995,176
2/15/1995,181
2/16/1995,256
2/17/1995,357
2/18/1995,307
2/19/1995,263
2/20/1995,255
2/21/1995,247
2/22/1995,222
2/23/1995,206
2/24/1995,203
2/25/1995,198
2/26/1995,189
2/27/1995,191
2/28/1995,606
3/1/1995,618
3/2/1995,305
3/3/1995,250
3/4/1995,227
3/5/1995,219
3/6/1995,218
3/7/1995,215
3/8/1995,397
3/9/1995,3170
3/10/1995,1550
3/11/1995,545
3/12/1995,390
3/13/1995,329
3/14/1995,291
3/15/1995,267
3/16/1995,254
3/17/1995,240
3/18/1995,227
3/19/1995,216
3/20/1995,213
3/21/1995,224
3/22/1995,234
3/23/1995,207
3/24/1995,199
3/25/1995,192
3/26/1995,189
3/27/1995,186
3/28/1995,184
3/29/1995,190
3/30/1995,186
3/31/1995,193
4/1/1995,184
4/2/1995,182
4/3/1995,179
4/4/1995,175
4/5/1995,175
4/6/1995,171
4/7/1995,171
4/8/1995,169
4/9/1995,177
4/10/1995,203
4/11/1995,187
4/12/1995,184
4/13/1995,566
4/14/1995,313
4/15/1995,220
4/16/1995,195
4/17/1995,186
4/18/1995,182
4/19/1995,181
4/20/1995,177
4/21/1995,172
4/22/1995,173
4/23/1995,169
4/24/1995,193
4/25/1995,196
4/26/1995,173
4/27/1995,165
4/28/1995,161
4/29/1995,157
4/30/1995,223
5/1/1995,374
5/2/1995,355
5/3/1995,463
5/4/1995,234
5/5/1995,204
5/6/1995,190
5/7/1995,178
5/8/1995,169
5/9/1995,162
5/10/1995,209
5/11/1995,629
5/12/1995,351
5/13/1995,211
5/14/1995,223
5/15/1995,364
5/16/1995,230
5/17/1995,224
5/18/1995,743
5/19/1995,1050
5/20/1995,723
5/21/1995,298
5/22/1995,226
5/23/1995,194
5/24/1995,179
5/25/1995,171
5/26/1995,194
5/27/1995,187
5/28/1995,170
5/29/1995,240
5/30/1995,229
5/31/1995,181
6/1/1995,163
6/2/1995,164
6/3/1995,229
6/4/1995,305
6/5/1995,200
6/6/1995,165
6/7/1995,162
6/8/1995,152
6/9/1995,143
6/10/1995,136
6/11/1995,141
6/12/1995,309
6/13/1995,345
6/14/1995,186
6/15/1995,150
6/16/1995,139
6/17/1995,130
6/18/1995,124
6/19/1995,121
6/20/1995,117
6/21/1995,113
6/22/1995,117
6/23/1995,147
6/24/1995,293
6/25/1995,305
6/26/1995,239
6/27/1995,163
6/28/1995,146
6/29/1995,135
6/30/1995,125
7/1/1995,438
7/2/1995,576
7/3/1995,191
7/4/1995,173
7/5/1995,239
7/6/1995,177
7/7/1995,610
7/8/1995,274
7/9/1995,155
7/10/1995,128
7/11/1995,152
7/12/1995,127
7/13/1995,104
7/14/1995,97
7/15/1995,95
7/16/1995,90
7/17/1995,90
7/18/1995,101
7/19/1995,85
7/20/1995,80
7/21/1995,79
7/22/1995,81
7/23/1995,90
7/24/1995,85
7/25/1995,83
7/26/1995,82
7/27/1995,80
7/28/1995,77
7/29/1995,76
7/30/1995,77
7/31/1995,72
8/1/1995,69
8/2/1995,68
8/3/1995,66
8/4/1995,66
8/5/1995,65
8/6/1995,368
8/7/1995,1520
8/8/1995,277
8/9/1995,154
8/10/1995,129
8/11/1995,118
8/12/1995,111
8/13/1995,107
8/14/1995,102
8/15/1995,367
8/16/1995,234
8/17/1995,133
8/18/1995,109
8/19/1995,98
8/20/1995,94
8/21/1995,92
8/22/1995,90
8/23/1995,90
8/24/1995,88
8/25/1995,86
8/26/1995,84
8/27/1995,85
8/28/1995,88
8/29/1995,88
8/30/1995,85
8/31/1995,86
9/1/1995,87
9/2/1995,81
9/3/1995,80
9/4/1995,78
9/5/1995,81
9/6/1995,77
9/7/1995,79
9/8/1995,80
9/9/1995,79
9/10/1995,80
9/11/1995,86
9/12/1995,79
9/13/1995,79
9/14/1995,82
9/15/1995,83
9/16/1995,80
9/17/1995,416
9/18/1995,332
9/19/1995,129
9/20/1995,105
9/21/1995,97
9/22/1995,106
9/23/1995,306
9/24/1995,141
9/25/1995,144
9/26/1995,239
9/27/1995,183
9/28/1995,128
9/29/1995,109
9/30/1995,103
10/1/1995,101
10/2/1995,103
10/3/1995,101
10/4/1995,98
10/5/1995,260
10/6/1995,979
10/7/1995,291
10/8/1995,148
10/9/1995,123
10/10/1995,114
10/11/1995,112
10/12/1995,107
10/13/1995,101
10/14/1995,333
10/15/1995,1560
10/16/1995,473
10/17/1995,184
10/18/1995,148
10/19/1995,135
10/20/1995,127
10/21/1995,878
10/22/1995,2300
10/23/1995,447
10/24/1995,231
10/25/1995,185
10/26/1995,164
10/27/1995,163
10/28/1995,825
10/29/1995,588
10/30/1995,246
10/31/1995,196
11/1/1995,199
11/2/1995,322
11/3/1995,274
11/4/1995,213
11/5/1995,181
11/6/1995,171
11/7/1995,174
11/8/1995,285
11/9/1995,217
11/10/1995,179
11/11/1995,186
11/12/1995,1190
11/13/1995,1210
11/14/1995,655
11/15/1995,2470
11/16/1995,1360
11/17/1995,618
11/18/1995,480
11/19/1995,380
11/20/1995,323
11/21/1995,302
11/22/1995,281
11/23/1995,272
11/24/1995,326
11/25/1995,310
11/26/1995,275
11/27/1995,268
11/28/1995,265
11/29/1995,672
11/30/1995,673
12/1/1995,395
12/2/1995,330
12/3/1995,298
12/4/1995,288
12/5/1995,273
12/6/1995,270
12/7/1995,265
12/8/1995,249
12/9/1995,260
12/10/1995,295
12/11/1995,241
12/12/1995,235
12/13/1995,245
12/14/1995,243
12/15/1995,260
12/16/1995,505
12/17/1995,965
12/18/1995,377
12/19/1995,546
12/20/1995,985
12/21/1995,452
12/22/1995,311
12/23/1995,271
12/24/1995,259
12/25/1995,241
12/26/1995,228
12/27/1995,208
12/28/1995,205
12/29/1995,198
12/30/1995,192
12/31/1995,204
1/1/1996,216
1/2/1996,361
1/3/1996,1440
1/4/1996,925
1/5/1996,383
1/6/1996,279
1/7/1996,222
1/8/1996,211
1/9/1996,380
1/10/1996,451
1/11/1996,390
1/12/1996,354
1/13/1996,406
1/14/1996,373
1/15/1996,342
1/16/1996,365
1/17/1996,355
1/18/1996,633
1/19/1996,1910
1/20/1996,6350
1/21/1996,4170
1/22/1996,2080
1/23/1996,972
1/24/1996,614
1/25/1996,1090
1/26/1996,900
1/27/1996,1180
1/28/1996,2240
1/29/1996,980
1/30/1996,781
1/31/1996,726
2/1/1996,650
2/2/1996,614
2/3/1996,574
2/4/1996,589
2/5/1996,414
2/6/1996,379
2/7/1996,330
2/8/1996,310
2/9/1996,662
2/10/1996,899
2/11/1996,624
2/12/1996,531
2/13/1996,395
2/14/1996,367
2/15/1996,421
2/16/1996,446
2/17/1996,437
2/18/1996,428
2/19/1996,400
2/20/1996,443
2/21/1996,1130
2/22/1996,1010
2/23/1996,784
2/24/1996,724
2/25/1996,551
2/26/1996,479
2/27/1996,465
2/28/1996,455
2/29/1996,424
3/1/1996,390
3/2/1996,411
3/3/1996,440
3/4/1996,390
3/5/1996,380
3/6/1996,436
3/7/1996,607
3/8/1996,870
3/9/1996,570
3/10/1996,450
3/11/1996,450
3/12/1996,430
3/13/1996,424
3/14/1996,406
3/15/1996,419
3/16/1996,475
3/17/1996,405
3/18/1996,389
3/19/1996,454
3/20/1996,1650
3/21/1996,902
3/22/1996,551
3/23/1996,461
3/24/1996,426
3/25/1996,405
3/26/1996,394
3/27/1996,368
3/28/1996,434
3/29/1996,1420
3/30/1996,1120
3/31/1996,637
4/1/1996,569
4/2/1996,1030
4/3/1996,867
4/4/1996,779
4/5/1996,847
4/6/1996,952
4/7/1996,785
4/8/1996,468
4/9/1996,453
4/10/1996,669
4/11/1996,508
4/12/1996,431
4/13/1996,413
4/14/1996,396
4/15/1996,394
4/16/1996,1560
4/17/1996,1210
4/18/1996,609
4/19/1996,511
4/20/1996,473
4/21/1996,448
4/22/1996,426
4/23/1996,410
4/24/1996,460
4/25/1996,397
4/26/1996,378
4/27/1996,388
4/28/1996,358
4/29/1996,356
4/30/1996,403
5/1/1996,716
5/2/1996,436
5/3/1996,388
5/4/1996,384
5/5/1996,702
5/6/1996,979
5/7/1996,687
5/8/1996,712
5/9/1996,915
5/10/1996,929
5/11/1996,606
5/12/1996,1140
5/13/1996,707
5/14/1996,482
5/15/1996,430
5/16/1996,577
5/17/1996,629
5/18/1996,498
5/19/1996,438
5/20/1996,389
5/21/1996,386
5/22/1996,532
5/23/1996,374
5/24/1996,338
5/25/1996,322
5/26/1996,319
5/27/1996,360
5/28/1996,617
5/29/1996,601
5/30/1996,845
5/31/1996,415
6/1/1996,315
6/2/1996,288
6/3/1996,275
6/4/1996,270
6/5/1996,278
6/6/1996,260
6/7/1996,248
6/8/1996,242
6/9/1996,242
6/10/1996,259
6/11/1996,247
6/12/1996,238
6/13/1996,440
6/14/1996,279
6/15/1996,238
6/16/1996,225
6/17/1996,227
6/18/1996,1320
6/19/1996,2210
6/20/1996,3000
6/21/1996,2920
6/22/1996,1460
6/23/1996,924
6/24/1996,547
6/25/1996,856
6/26/1996,469
6/27/1996,378
6/28/1996,299
6/29/1996,264
6/30/1996,414
7/1/1996,539
7/2/1996,385
7/3/1996,424
7/4/1996,351
7/5/1996,316
7/6/1996,299
7/7/1996,290
7/8/1996,286
7/9/1996,549
7/10/1996,459
7/11/1996,303
7/12/1996,289
7/13/1996,1210
7/14/1996,3800
7/15/1996,1230
7/16/1996,567
7/17/1996,423
7/18/1996,364
7/19/1996,431
7/20/1996,743
7/21/1996,446
7/22/1996,347
7/23/1996,358
7/24/1996,339
7/25/1996,315
7/26/1996,775
7/27/1996,495
7/28/1996,332
7/29/1996,321
7/30/1996,363
7/31/1996,605
8/1/1996,1060
8/2/1996,467
8/3/1996,330
8/4/1996,310
8/5/1996,291
8/6/1996,278
8/7/1996,268
8/8/1996,271
8/9/1996,281
8/10/1996,466
8/11/1996,347
8/12/1996,298
8/13/1996,1310
8/14/1996,1940
8/15/1996,722
8/16/1996,638
8/17/1996,654
8/18/1996,405
8/19/1996,334
8/20/1996,309
8/21/1996,296
8/22/1996,288
8/23/1996,287
8/24/1996,281
8/25/1996,272
8/26/1996,267
8/27/1996,270
8/28/1996,795
8/29/1996,398
8/30/1996,304
8/31/1996,283
9/1/1996,272
9/2/1996,265
9/3/1996,262
9/4/1996,268
9/5/1996,388
9/6/1996,634
9/7/1996,1940
