Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,28-May-2014,14:15:21,28-May-2014 14:15:21,5.72,64.9,0.12,21.49,70.6819995880127,6.55,60.3,6.1
Patuxent River - Jug Bay,28-May-2014,14:30:21,28-May-2014 14:30:21,5.71,64.6,0.12,21.43,70.5740005493164,6.55,59.8,6.1
Patuxent River - Jug Bay,28-May-2014,14:45:20,28-May-2014 14:45:20,5.66,64.1,0.12,21.46,70.6279983520508,6.54,59.3,5.9
Patuxent River - Jug Bay,28-May-2014,15:00:21,28-May-2014 15:00:21,5.57,63.2,0.12,21.54,70.7720016479492,6.54,59.2,6.2
Patuxent River - Jug Bay,28-May-2014,15:15:21,28-May-2014 15:15:21,5.5,62.5,0.12,21.56,70.8079990386963,6.54,56.0,5.6
Patuxent River - Jug Bay,28-May-2014,15:30:21,28-May-2014 15:30:21,5.45,62.3,0.12,21.88,71.3839984893799,6.54,55.2,5.6
Patuxent River - Jug Bay,28-May-2014,15:45:21,28-May-2014 15:45:21,5.44,62.4,0.12,22.1,71.7800006866455,6.55,53.8,5.5
Patuxent River - Jug Bay,28-May-2014,16:00:21,28-May-2014 16:00:21,5.62,64.7,0.12,22.28,72.1040012359619,6.55,55.7,7.3
Patuxent River - Jug Bay,28-May-2014,16:15:20,28-May-2014 16:15:20,5.75,66.2,0.12,22.27,72.0860008239746,6.56,54.3,6.2
Patuxent River - Jug Bay,28-May-2014,16:30:21,28-May-2014 16:30:21,5.69,65.2,0.12,22.06,71.7079990386963,6.56,47.1,5.5
Patuxent River - Jug Bay,28-May-2014,16:45:21,28-May-2014 16:45:21,5.68,65.1,0.12,22.03,71.6540012359619,6.57,45.7,5.9
Patuxent River - Jug Bay,28-May-2014,17:00:21,28-May-2014 17:00:21,5.73,65.8,0.12,22.2,71.960001373291,6.56,47.3,6.1
Patuxent River - Jug Bay,28-May-2014,17:15:21,28-May-2014 17:15:21,5.76,66.3,0.12,22.3,72.139998626709,6.55,45.7,5.3
Patuxent River - Jug Bay,28-May-2014,17:30:21,28-May-2014 17:30:21,5.63,64.7,0.12,22.24,72.0319995880127,6.52,50.1,5.5
Patuxent River - Jug Bay,28-May-2014,17:45:21,28-May-2014 17:45:21,5.59,64.1,0.12,22.06,71.7079990386963,6.51,52.1,5.6
Patuxent River - Jug Bay,28-May-2014,18:00:21,28-May-2014 18:00:21,5.52,63.1,0.12,21.92,71.4560001373291,6.51,54.3,5.5
Patuxent River - Jug Bay,28-May-2014,18:15:21,28-May-2014 18:15:21,5.49,63.1,0.12,22.16,71.8879997253418,6.49,56.1,5.7
Patuxent River - Jug Bay,28-May-2014,18:30:21,28-May-2014 18:30:21,5.47,62.8,0.12,22.15,71.8699993133545,6.5,55.7,6.1
Patuxent River - Jug Bay,28-May-2014,18:45:21,28-May-2014 18:45:21,5.58,64.2,0.12,22.33,72.1939998626709,6.51,58.5,6.4
Patuxent River - Jug Bay,28-May-2014,19:00:21,28-May-2014 19:00:21,5.6,63.9,0.12,21.87,71.3660015106201,6.5,63.2,7.1
Patuxent River - Jug Bay,28-May-2014,19:15:21,28-May-2014 19:15:21,5.62,64.1,0.12,21.86,71.3480010986328,6.5,63.0,6.2
Patuxent River - Jug Bay,28-May-2014,19:30:20,28-May-2014 19:30:20,5.74,65.6,0.12,21.92,71.4560001373291,6.51,66.2,6.3
Patuxent River - Jug Bay,28-May-2014,19:45:21,28-May-2014 19:45:21,5.82,66.7,0.12,22.08,71.7439998626709,6.53,58.2,5.6
Patuxent River - Jug Bay,28-May-2014,20:00:21,28-May-2014 20:00:21,5.82,66.9,0.12,22.24,72.0319995880127,6.53,52.4,5.5
Patuxent River - Jug Bay,28-May-2014,20:15:21,28-May-2014 20:15:21,5.97,68.4,0.12,22.08,71.7439998626709,6.55,48.8,4.9
Patuxent River - Jug Bay,28-May-2014,20:30:21,28-May-2014 20:30:21,5.97,68.5,0.12,22.11,71.7980010986328,6.57,43.7,4.6
Patuxent River - Jug Bay,28-May-2014,20:45:21,28-May-2014 20:45:21,6.03,69.1,0.12,22.06,71.7079990386963,6.59,41.9,4.9
Patuxent River - Jug Bay,28-May-2014,21:00:20,28-May-2014 21:00:20,6.05,69.2,0.12,22.02,71.6360008239746,6.59,37.8,4.6
Patuxent River - Jug Bay,28-May-2014,21:15:20,28-May-2014 21:15:20,6.15,70.3,0.13,21.96,71.5279983520508,6.61,35.5,4.0
Patuxent River - Jug Bay,28-May-2014,21:30:21,28-May-2014 21:30:21,6.11,69.9,0.13,21.92,71.4560001373291,6.62,32.7,3.9
Patuxent River - Jug Bay,28-May-2014,21:45:21,28-May-2014 21:45:21,6.07,69.3,0.13,21.92,71.4560001373291,6.62,30.7,3.7
Patuxent River - Jug Bay,28-May-2014,22:00:21,28-May-2014 22:00:21,6.06,69.3,0.13,21.93,71.4740005493164,6.62,33.6,3.9
Patuxent River - Jug Bay,28-May-2014,22:15:20,28-May-2014 22:15:20,6.0,68.6,0.13,21.93,71.4740005493164,6.62,36.1,4.9
Patuxent River - Jug Bay,28-May-2014,22:30:20,28-May-2014 22:30:20,5.98,68.3,0.13,21.91,71.4379997253418,6.62,34.9,4.2
Patuxent River - Jug Bay,28-May-2014,22:45:20,28-May-2014 22:45:20,5.89,67.3,0.12,21.91,71.4379997253418,6.62,34.0,4.0
Patuxent River - Jug Bay,28-May-2014,23:00:17,28-May-2014 23:00:17,5.81,66.4,0.12,21.85,71.3300006866455,6.6,36.8,
Patuxent River - Jug Bay,28-May-2014,23:15:17,28-May-2014 23:15:17,5.84,66.6,0.12,21.8,71.239998626709,6.61,33.3,
Patuxent River - Jug Bay,28-May-2014,23:30:19,28-May-2014 23:30:19,5.78,65.8,0.12,21.79,71.2220016479492,6.6,31.6,4.9
Patuxent River - Jug Bay,28-May-2014,23:45:20,28-May-2014 23:45:20,5.61,63.9,0.12,21.76,71.1680004119873,6.59,29.5,4.3
Patuxent River - Jug Bay,29-May-2014,00:00:20,29-May-2014 00:00:20,5.64,64.2,0.12,21.75,71.15,6.6,31.3,4.3
Patuxent River - Jug Bay,29-May-2014,00:15:19,29-May-2014 00:15:19,5.69,64.7,0.12,21.69,71.0420009613037,6.6,34.0,5.6
Patuxent River - Jug Bay,29-May-2014,00:30:20,29-May-2014 00:30:20,5.67,64.5,0.12,21.7,71.060001373291,6.6,31.4,4.2
Patuxent River - Jug Bay,29-May-2014,00:45:17,29-May-2014 00:45:17,5.68,64.7,0.12,21.71,71.0779983520508,6.6,30.5,
Patuxent River - Jug Bay,29-May-2014,01:00:17,29-May-2014 01:00:17,5.65,64.3,0.13,21.7,71.060001373291,6.59,31.1,
Patuxent River - Jug Bay,29-May-2014,01:15:19,29-May-2014 01:15:19,5.65,64.3,0.12,21.69,71.0420009613037,6.59,30.5,4.7
Patuxent River - Jug Bay,29-May-2014,01:30:20,29-May-2014 01:30:20,5.67,64.5,0.12,21.69,71.0420009613037,6.6,30.3,4.9
Patuxent River - Jug Bay,29-May-2014,01:45:17,29-May-2014 01:45:17,5.65,64.2,0.12,21.7,71.060001373291,6.59,30.0,
Patuxent River - Jug Bay,29-May-2014,02:00:20,29-May-2014 02:00:20,5.66,64.4,0.12,21.7,71.060001373291,6.59,36.6,4.8
Patuxent River - Jug Bay,29-May-2014,02:15:20,29-May-2014 02:15:20,5.67,64.5,0.12,21.65,70.9699993133545,6.59,29.2,4.8
Patuxent River - Jug Bay,29-May-2014,02:30:20,29-May-2014 02:30:20,5.69,64.6,0.13,21.6,70.8800006866455,6.59,29.0,5.1
Patuxent River - Jug Bay,29-May-2014,02:45:17,29-May-2014 02:45:17,5.69,64.6,0.13,21.6,70.8800006866455,6.59,30.2,
Patuxent River - Jug Bay,29-May-2014,03:00:20,29-May-2014 03:00:20,5.69,64.5,0.13,21.52,70.7360008239746,6.59,28.5,5.1
Patuxent River - Jug Bay,29-May-2014,03:15:18,29-May-2014 03:15:18,5.73,64.8,0.13,21.45,70.610001373291,6.6,33.8,10.4
Patuxent River - Jug Bay,29-May-2014,03:30:17,29-May-2014 03:30:17,5.69,64.4,0.13,21.4,70.5199993133545,6.6,29.9,18.2
Patuxent River - Jug Bay,29-May-2014,03:45:19,29-May-2014 03:45:19,5.69,64.3,0.12,21.35,70.4300006866455,6.59,30.3,6.3
Patuxent River - Jug Bay,29-May-2014,04:00:18,29-May-2014 04:00:18,5.67,64.0,0.12,21.28,70.3040012359619,6.59,32.2,13.0
Patuxent River - Jug Bay,29-May-2014,04:15:19,29-May-2014 04:15:19,5.69,64.2,0.12,21.25,70.25,6.59,35.0,7.6
Patuxent River - Jug Bay,29-May-2014,04:30:17,29-May-2014 04:30:17,5.67,64.0,0.12,21.29,70.3220016479492,6.6,38.1,21.5
Patuxent River - Jug Bay,29-May-2014,04:45:20,29-May-2014 04:45:20,5.65,63.8,0.12,21.3,70.339998626709,6.59,33.4,6.9
Patuxent River - Jug Bay,29-May-2014,05:00:18,29-May-2014 05:00:18,5.66,63.9,0.12,21.34,70.4120002746582,6.59,34.1,13.3
Patuxent River - Jug Bay,29-May-2014,05:15:17,29-May-2014 05:15:17,5.67,64.1,0.12,21.39,70.5019989013672,6.59,31.8,14.7
Patuxent River - Jug Bay,29-May-2014,05:30:17,29-May-2014 05:30:17,5.67,64.2,0.12,21.42,70.5560001373291,6.6,29.5,24.3
Patuxent River - Jug Bay,29-May-2014,05:45:17,29-May-2014 05:45:17,5.69,64.4,0.12,21.49,70.6819995880127,6.61,28.9,18.7
Patuxent River - Jug Bay,29-May-2014,06:00:17,29-May-2014 06:00:17,5.66,64.2,0.13,21.49,70.6819995880127,6.6,27.8,18.7
Patuxent River - Jug Bay,29-May-2014,06:15:17,29-May-2014 06:15:17,5.58,63.3,0.13,21.53,70.7540012359619,6.6,27.3,17.7
Patuxent River - Jug Bay,29-May-2014,06:30:17,29-May-2014 06:30:17,5.61,63.6,0.13,21.51,70.7180004119873,6.6,26.9,25.0
Patuxent River - Jug Bay,29-May-2014,06:45:17,29-May-2014 06:45:17,5.75,65.2,0.13,21.5,70.7,6.61,28.8,19.0
Patuxent River - Jug Bay,29-May-2014,07:00:17,29-May-2014 07:00:17,5.76,65.3,0.12,21.5,70.7,6.61,27.3,23.0
Patuxent River - Jug Bay,29-May-2014,07:15:19,29-May-2014 07:15:19,5.69,64.3,0.12,21.39,70.5019989013672,6.58,29.1,7.1
Patuxent River - Jug Bay,29-May-2014,07:30:19,29-May-2014 07:30:19,5.64,63.7,0.12,21.35,70.4300006866455,6.58,28.9,6.3
Patuxent River - Jug Bay,29-May-2014,07:45:19,29-May-2014 07:45:19,5.56,62.7,0.12,21.19,70.1420009613037,6.57,34.0,6.6
Patuxent River - Jug Bay,29-May-2014,08:00:20,29-May-2014 08:00:20,5.47,61.4,0.12,21.05,69.889998626709,6.55,32.4,6.1
Patuxent River - Jug Bay,29-May-2014,08:15:20,29-May-2014 08:15:20,5.37,60.3,0.12,20.99,69.7819995880127,6.54,38.0,6.0
Patuxent River - Jug Bay,29-May-2014,08:30:21,29-May-2014 08:30:21,5.21,58.3,0.13,20.84,69.5120002746582,7.11,34.3,3.8
Patuxent River - Jug Bay,29-May-2014,08:45:20,29-May-2014 08:45:20,5.12,57.3,0.13,20.81,69.4579990386963,7.09,35.7,3.5
Patuxent River - Jug Bay,29-May-2014,09:00:20,29-May-2014 09:00:20,5.09,56.9,0.13,20.81,69.4579990386963,7.06,33.4,3.6
Patuxent River - Jug Bay,29-May-2014,09:15:20,29-May-2014 09:15:20,5.09,56.9,0.13,20.79,69.4220016479492,7.08,32.4,3.3
Patuxent River - Jug Bay,29-May-2014,09:30:20,29-May-2014 09:30:20,5.09,56.6,0.13,20.52,68.9360008239746,7.05,32.5,3.9
Patuxent River - Jug Bay,29-May-2014,09:45:20,29-May-2014 09:45:20,5.31,59.2,0.13,20.63,69.1339984893799,7.1,32.5,3.1
Patuxent River - Jug Bay,29-May-2014,10:00:20,29-May-2014 10:00:20,5.45,60.6,0.13,20.49,68.8819995880127,7.11,30.3,3.7
Patuxent River - Jug Bay,29-May-2014,10:15:20,29-May-2014 10:15:20,5.37,59.3,0.14,20.24,68.4319995880127,7.09,28.2,3.9
Patuxent River - Jug Bay,29-May-2014,10:30:20,29-May-2014 10:30:20,5.46,60.5,0.14,20.32,68.5759994506836,7.11,35.7,2.9
Patuxent River - Jug Bay,29-May-2014,10:45:20,29-May-2014 10:45:20,5.5,60.8,0.14,20.3,68.539998626709,7.13,32.2,3.5
Patuxent River - Jug Bay,29-May-2014,11:00:21,29-May-2014 11:00:21,5.52,61.1,0.14,20.27,68.4860008239746,7.14,29.1,3.3
Patuxent River - Jug Bay,29-May-2014,11:15:21,29-May-2014 11:15:21,5.41,59.8,0.14,20.17,68.3060001373291,7.11,34.9,3.0
Patuxent River - Jug Bay,29-May-2014,11:30:21,29-May-2014 11:30:21,5.46,60.2,0.14,20.15,68.2699993133545,7.13,25.8,3.3
Patuxent River - Jug Bay,29-May-2014,11:45:21,29-May-2014 11:45:21,5.42,59.7,0.14,20.07,68.1259994506836,7.13,25.5,3.4
Patuxent River - Jug Bay,29-May-2014,12:00:20,29-May-2014 12:00:20,5.44,59.9,0.14,20.04,68.0720016479492,7.13,22.9,3.2
Patuxent River - Jug Bay,29-May-2014,12:15:20,29-May-2014 12:15:20,5.42,59.6,0.14,20.0,68.0,7.14,18.9,3.2
Patuxent River - Jug Bay,29-May-2014,12:30:20,29-May-2014 12:30:20,5.4,59.4,0.14,19.98,67.9639991760254,7.14,19.3,3.7
Patuxent River - Jug Bay,29-May-2014,12:45:21,29-May-2014 12:45:21,5.27,57.8,0.14,19.82,67.6759994506836,7.11,18.8,2.9
Patuxent River - Jug Bay,29-May-2014,13:00:20,29-May-2014 13:00:20,5.2,57.1,0.14,19.84,67.7120002746582,7.12,18.8,3.8
Patuxent River - Jug Bay,29-May-2014,13:15:20,29-May-2014 13:15:20,5.3,58.2,0.14,19.92,67.8560001373291,7.14,18.8,3.0
Patuxent River - Jug Bay,29-May-2014,13:30:20,29-May-2014 13:30:20,5.32,58.5,0.14,19.95,67.910001373291,7.14,18.4,3.2
Patuxent River - Jug Bay,29-May-2014,13:45:20,29-May-2014 13:45:20,5.34,58.7,0.14,19.98,67.9639991760254,7.14,20.4,3.9
Patuxent River - Jug Bay,29-May-2014,14:00:20,29-May-2014 14:00:20,5.37,59.1,0.14,20.03,68.0540012359619,7.14,26.8,4.0
Patuxent River - Jug Bay,29-May-2014,14:15:21,29-May-2014 14:15:21,5.45,60.0,0.14,20.05,68.089998626709,7.15,23.0,4.1
Patuxent River - Jug Bay,29-May-2014,14:30:21,29-May-2014 14:30:21,5.47,60.3,0.14,20.08,68.1439998626709,7.16,22.9,3.8
Patuxent River - Jug Bay,29-May-2014,14:45:21,29-May-2014 14:45:21,5.48,60.5,0.14,20.1,68.1800006866455,7.16,22.7,3.1
Patuxent River - Jug Bay,29-May-2014,15:00:20,29-May-2014 15:00:20,5.5,60.7,0.14,20.12,68.2160015106201,7.16,25.2,4.3
Patuxent River - Jug Bay,29-May-2014,15:15:20,29-May-2014 15:15:20,5.49,60.6,0.14,20.14,68.2519989013672,7.16,26.3,4.1
Patuxent River - Jug Bay,29-May-2014,15:30:21,29-May-2014 15:30:21,5.5,60.8,0.14,20.17,68.3060001373291,7.16,25.0,3.7
Patuxent River - Jug Bay,29-May-2014,15:45:21,29-May-2014 15:45:21,5.5,60.8,0.14,20.2,68.360001373291,7.16,26.9,4.8
Patuxent River - Jug Bay,29-May-2014,16:00:20,29-May-2014 16:00:20,5.52,61.0,0.13,20.24,68.4319995880127,7.16,30.0,5.4
Patuxent River - Jug Bay,29-May-2014,16:15:20,29-May-2014 16:15:20,5.51,61.1,0.13,20.3,68.539998626709,7.15,29.1,4.7
Patuxent River - Jug Bay,29-May-2014,16:30:20,29-May-2014 16:30:20,5.49,60.9,0.13,20.39,68.7019989013672,7.15,26.7,5.4
Patuxent River - Jug Bay,29-May-2014,16:45:20,29-May-2014 16:45:20,5.52,61.3,0.13,20.41,68.7379997253418,7.15,27.2,5.8
Patuxent River - Jug Bay,29-May-2014,17:00:20,29-May-2014 17:00:20,5.56,61.7,0.13,20.42,68.7560001373291,7.15,23.1,5.9
Patuxent River - Jug Bay,29-May-2014,17:15:20,29-May-2014 17:15:20,5.6,62.1,0.13,20.42,68.7560001373291,7.15,21.9,6.5
Patuxent River - Jug Bay,29-May-2014,17:30:20,29-May-2014 17:30:20,5.63,62.6,0.13,20.47,68.8459987640381,7.16,18.9,6.4
Patuxent River - Jug Bay,29-May-2014,17:45:20,29-May-2014 17:45:20,5.62,62.4,0.13,20.45,68.810001373291,7.15,19.1,5.7
Patuxent River - Jug Bay,29-May-2014,18:00:20,29-May-2014 18:00:20,5.62,62.5,0.13,20.52,68.9360008239746,7.16,17.5,5.8
Patuxent River - Jug Bay,29-May-2014,18:15:21,29-May-2014 18:15:21,5.61,62.4,0.13,20.49,68.8819995880127,7.15,14.7,5.7
Patuxent River - Jug Bay,29-May-2014,18:30:21,29-May-2014 18:30:21,5.59,62.3,0.13,20.6,69.0800006866455,7.16,13.1,3.8
Patuxent River - Jug Bay,29-May-2014,18:45:20,29-May-2014 18:45:20,5.48,60.9,0.13,20.54,68.9720016479492,7.15,13.7,4.0
Patuxent River - Jug Bay,29-May-2014,19:00:20,29-May-2014 19:00:20,5.67,63.1,0.13,20.6,69.0800006866455,7.16,12.4,4.2
Patuxent River - Jug Bay,29-May-2014,19:15:20,29-May-2014 19:15:20,5.67,63.1,0.13,20.58,69.0439998626709,7.15,12.3,3.8
Patuxent River - Jug Bay,29-May-2014,19:30:21,29-May-2014 19:30:21,5.61,62.3,0.13,20.44,68.7920009613037,7.14,13.6,4.1
Patuxent River - Jug Bay,29-May-2014,19:45:20,29-May-2014 19:45:20,5.62,62.4,0.13,20.47,68.8459987640381,7.13,14.4,4.2
Patuxent River - Jug Bay,29-May-2014,20:00:20,29-May-2014 20:00:20,5.51,61.1,0.13,20.36,68.6480010986328,7.13,18.2,4.4
Patuxent River - Jug Bay,29-May-2014,20:15:21,29-May-2014 20:15:21,5.41,59.8,0.13,20.19,68.3420009613037,7.11,18.7,4.1
Patuxent River - Jug Bay,29-May-2014,20:30:20,29-May-2014 20:30:20,5.33,58.8,0.13,20.16,68.2879997253418,7.1,21.7,3.9
Patuxent River - Jug Bay,29-May-2014,20:45:20,29-May-2014 20:45:20,5.23,57.6,0.14,20.01,68.0180004119873,7.1,23.8,4.0
Patuxent River - Jug Bay,29-May-2014,21:00:20,29-May-2014 21:00:20,5.2,57.1,0.14,19.91,67.8379997253418,7.09,27.8,4.2
Patuxent River - Jug Bay,29-May-2014,21:15:20,29-May-2014 21:15:20,5.17,56.7,0.14,19.82,67.6759994506836,7.09,27.6,4.2
Patuxent River - Jug Bay,29-May-2014,21:30:21,29-May-2014 21:30:21,5.17,56.6,0.14,19.75,67.55,7.1,26.7,3.7
Patuxent River - Jug Bay,29-May-2014,21:45:21,29-May-2014 21:45:21,5.14,56.1,0.14,19.62,67.3160015106201,7.1,23.9,3.3
Patuxent River - Jug Bay,29-May-2014,22:00:21,29-May-2014 22:00:21,5.2,56.7,0.14,19.57,67.2259994506836,7.1,25.5,3.3
Patuxent River - Jug Bay,29-May-2014,22:15:20,29-May-2014 22:15:20,5.08,55.3,0.14,19.47,67.0459987640381,7.08,22.7,3.5
Patuxent River - Jug Bay,29-May-2014,22:30:21,29-May-2014 22:30:21,5.16,56.2,0.14,19.48,67.0639991760254,7.12,26.1,3.5
Patuxent River - Jug Bay,29-May-2014,22:45:20,29-May-2014 22:45:20,5.06,55.0,0.14,19.32,66.7759994506836,7.1,22.8,2.9
Patuxent River - Jug Bay,29-May-2014,23:00:20,29-May-2014 23:00:20,5.22,56.6,0.14,19.29,66.7220016479492,7.12,20.3,2.8
Patuxent River - Jug Bay,29-May-2014,23:15:21,29-May-2014 23:15:21,5.21,56.5,0.14,19.29,66.7220016479492,7.12,25.5,3.4
Patuxent River - Jug Bay,29-May-2014,23:30:20,29-May-2014 23:30:20,5.29,57.3,0.14,19.2,66.560001373291,7.13,20.9,3.2
Patuxent River - Jug Bay,29-May-2014,23:45:21,29-May-2014 23:45:21,5.34,57.8,0.14,19.1,66.3800006866455,7.13,23.9,3.7
Patuxent River - Jug Bay,30-May-2014,00:00:21,30-May-2014 00:00:21,5.07,54.6,0.14,18.89,66.0019989013672,7.09,20.0,3.0
Patuxent River - Jug Bay,30-May-2014,00:15:21,30-May-2014 00:15:21,5.32,57.3,0.14,18.97,66.1459987640381,7.13,18.8,2.3
Patuxent River - Jug Bay,30-May-2014,00:30:21,30-May-2014 00:30:21,5.33,57.4,0.14,18.91,66.0379997253418,7.13,19.5,3.3
Patuxent River - Jug Bay,30-May-2014,00:45:21,30-May-2014 00:45:21,5.28,56.7,0.14,18.76,65.7680004119873,7.12,18.7,2.8
Patuxent River - Jug Bay,30-May-2014,01:00:21,30-May-2014 01:00:21,5.31,56.9,0.14,18.68,65.6240005493164,7.13,18.1,3.3
Patuxent River - Jug Bay,30-May-2014,01:15:21,30-May-2014 01:15:21,5.29,56.7,0.14,18.73,65.7139991760254,7.14,15.6,3.0
Patuxent River - Jug Bay,30-May-2014,01:30:21,30-May-2014 01:30:21,5.21,56.0,0.14,18.74,65.7319995880127,7.15,13.9,2.8
Patuxent River - Jug Bay,30-May-2014,01:45:20,30-May-2014 01:45:20,5.19,55.6,0.14,18.68,65.6240005493164,7.13,14.2,2.6
Patuxent River - Jug Bay,30-May-2014,02:00:21,30-May-2014 02:00:21,5.29,56.7,0.14,18.68,65.6240005493164,7.14,14.1,3.1
Patuxent River - Jug Bay,30-May-2014,02:15:21,30-May-2014 02:15:21,5.26,56.5,0.14,18.78,65.8040012359619,7.15,15.8,3.2
Patuxent River - Jug Bay,30-May-2014,02:30:21,30-May-2014 02:30:21,5.28,56.8,0.14,18.83,65.8939998626709,7.16,24.6,3.1
Patuxent River - Jug Bay,30-May-2014,02:45:21,30-May-2014 02:45:21,5.33,57.3,0.14,18.84,65.9120002746582,7.16,19.3,3.2
Patuxent River - Jug Bay,30-May-2014,03:00:21,30-May-2014 03:00:21,5.32,57.2,0.14,18.86,65.9480010986328,7.16,21.4,3.6
Patuxent River - Jug Bay,30-May-2014,03:15:21,30-May-2014 03:15:21,5.29,56.9,0.14,18.9,66.0199993133545,7.16,23.5,4.0
Patuxent River - Jug Bay,30-May-2014,03:30:21,30-May-2014 03:30:21,5.24,56.5,0.14,18.9,66.0199993133545,7.16,18.8,4.7
Patuxent River - Jug Bay,30-May-2014,03:45:21,30-May-2014 03:45:21,5.15,55.4,0.14,18.92,66.0560001373291,7.15,24.2,4.2
Patuxent River - Jug Bay,30-May-2014,04:00:21,30-May-2014 04:00:21,5.1,54.9,0.14,18.94,66.0920009613037,7.15,22.0,4.2
Patuxent River - Jug Bay,30-May-2014,04:15:21,30-May-2014 04:15:21,5.06,54.6,0.14,18.95,66.110001373291,7.15,22.0,4.9
Patuxent River - Jug Bay,30-May-2014,04:30:20,30-May-2014 04:30:20,5.03,54.3,0.14,18.99,66.1819995880127,7.15,23.3,5.1
Patuxent River - Jug Bay,30-May-2014,04:45:21,30-May-2014 04:45:21,5.04,54.3,0.14,19.0,66.2,7.15,21.1,4.4
Patuxent River - Jug Bay,30-May-2014,05:00:21,30-May-2014 05:00:21,5.02,54.2,0.14,19.06,66.3079990386963,7.15,22.8,4.6
Patuxent River - Jug Bay,30-May-2014,05:15:21,30-May-2014 05:15:21,5.02,54.2,0.14,19.07,66.3259994506836,7.15,20.7,4.8
Patuxent River - Jug Bay,30-May-2014,05:30:21,30-May-2014 05:30:21,4.98,53.9,0.14,19.19,66.5420009613037,7.15,18.0,5.1
Patuxent River - Jug Bay,30-May-2014,05:45:20,30-May-2014 05:45:20,4.97,53.9,0.14,19.21,66.5779983520508,7.14,18.4,4.7
Patuxent River - Jug Bay,30-May-2014,06:00:20,30-May-2014 06:00:20,4.97,54.0,0.14,19.3,66.739998626709,7.14,16.4,5.6
Patuxent River - Jug Bay,30-May-2014,06:15:20,30-May-2014 06:15:20,4.96,53.8,0.14,19.33,66.7939998626709,7.13,16.5,4.7
Patuxent River - Jug Bay,30-May-2014,06:30:21,30-May-2014 06:30:21,4.98,54.2,0.14,19.42,66.9560001373291,7.14,21.1,5.3
Patuxent River - Jug Bay,30-May-2014,06:45:20,30-May-2014 06:45:20,4.93,53.7,0.14,19.45,67.010001373291,7.14,17.6,4.7
Patuxent River - Jug Bay,30-May-2014,07:00:20,30-May-2014 07:00:20,4.87,53.0,0.14,19.51,67.1180004119873,7.14,12.5,5.4
Patuxent River - Jug Bay,30-May-2014,07:15:21,30-May-2014 07:15:21,5.05,55.1,0.14,19.52,67.1360008239746,7.14,12.6,5.5
Patuxent River - Jug Bay,30-May-2014,07:30:21,30-May-2014 07:30:21,5.15,56.2,0.14,19.53,67.1540012359619,7.15,12.2,4.2
Patuxent River - Jug Bay,30-May-2014,07:45:20,30-May-2014 07:45:20,5.07,55.2,0.14,19.44,66.9920009613037,7.13,13.2,5.1
Patuxent River - Jug Bay,30-May-2014,08:00:20,30-May-2014 08:00:20,5.1,55.5,0.14,19.41,66.9379997253418,7.14,13.3,4.9
Patuxent River - Jug Bay,30-May-2014,08:15:21,30-May-2014 08:15:21,5.05,54.7,0.14,19.28,66.7040012359619,7.12,17.1,5.1
Patuxent River - Jug Bay,30-May-2014,08:30:20,30-May-2014 08:30:20,4.98,53.9,0.14,19.19,66.5420009613037,7.11,22.4,4.6
Patuxent River - Jug Bay,30-May-2014,08:45:21,30-May-2014 08:45:21,4.93,53.2,0.14,19.07,66.3259994506836,7.1,27.2,5.0
Patuxent River - Jug Bay,30-May-2014,09:00:21,30-May-2014 09:00:21,4.95,53.4,0.14,18.99,66.1819995880127,7.1,31.3,4.6
Patuxent River - Jug Bay,30-May-2014,09:15:21,30-May-2014 09:15:21,4.88,52.6,0.14,18.9,66.0199993133545,7.1,23.9,4.0
Patuxent River - Jug Bay,30-May-2014,09:30:21,30-May-2014 09:30:21,4.92,53.0,0.14,18.86,65.9480010986328,7.1,24.7,3.5
Patuxent River - Jug Bay,30-May-2014,09:45:20,30-May-2014 09:45:20,4.95,53.2,0.14,18.79,65.8220016479492,7.1,23.3,3.6
Patuxent River - Jug Bay,30-May-2014,10:00:21,30-May-2014 10:00:21,5.01,53.8,0.14,18.8,65.839998626709,7.11,27.2,4.1
Patuxent River - Jug Bay,30-May-2014,10:15:20,30-May-2014 10:15:20,4.95,53.1,0.14,18.71,65.6779983520508,7.1,26.0,3.8
Patuxent River - Jug Bay,30-May-2014,10:30:21,30-May-2014 10:30:21,5.04,54.0,0.14,18.67,65.6060001373291,7.11,20.0,3.0
Patuxent River - Jug Bay,30-May-2014,10:45:21,30-May-2014 10:45:21,5.27,56.4,0.14,18.62,65.5160015106201,7.13,25.3,4.0
Patuxent River - Jug Bay,30-May-2014,11:00:21,30-May-2014 11:00:21,5.22,55.7,0.14,18.47,65.2459987640381,7.11,17.6,3.9
Patuxent River - Jug Bay,30-May-2014,11:15:21,30-May-2014 11:15:21,5.53,59.2,0.14,18.59,65.4620002746582,7.16,19.2,3.6
Patuxent River - Jug Bay,30-May-2014,11:30:20,30-May-2014 11:30:20,5.82,62.2,0.14,18.53,65.3540012359619,7.18,20.3,3.4
Patuxent River - Jug Bay,30-May-2014,11:45:21,30-May-2014 11:45:21,6.0,64.0,0.14,18.46,65.2279983520508,7.21,23.4,2.6
Patuxent River - Jug Bay,30-May-2014,12:00:21,30-May-2014 12:00:21,6.07,64.9,0.14,18.51,65.3180004119873,7.22,21.7,2.7
